         	     0:           AllocateOP 	                  global1 	      null
         	     0:      GetelementptrOP 	                   temp87 	    temp85,     temp86
         	     0:               LoadOP 	                   temp88 	    temp87
         	     0:               LoadOP 	                   temp90 	    point1
         	     0:               LoadOP 	                   temp92 	    point4
         	     0:      GetelementptrOP 	                   temp91 	   global5,     temp90
         	     0:      GetelementptrOP 	                   temp93 	    temp91,     temp92
         	     0:               LoadOP 	                   temp94 	    temp93
         	     0:      GetelementptrOP 	                   temp89 	   global4,     temp88
         	     0:      GetelementptrOP 	                   temp95 	    temp89,     temp94
         	     0:               LoadOP 	                   temp96 	    temp95
         	     0:               LoadOP 	                   temp97 	    point6
         	     0:                AddOP 	                   temp98 	    temp96,     temp97
         	     0:      GetelementptrOP 	                   temp77 	   global4,     temp76
         	     0:      GetelementptrOP 	                   temp83 	    temp77,     temp82
         	     0:              StoreOP 	                   (null) 	    temp83,     temp98
         	     0:               LoadOP 	                   temp99 	    point6
         	     0:             ReturnOP 	                   return 	    temp99
	dfslabel16:
         	     0:              LabelOP 	               dfslabel16 	      null
         	     0:               LoadOP 	                  temp100 	    point4
         	     0:                AddOP 	                  temp101 	   temp100,          1
         	     0:              StoreOP 	                   (null) 	    point4,    temp101
         	     0:               GotoOP 	           goto dfslabel4 	      null
	dfslabel13:
         	     0:              LabelOP 	               dfslabel13 	      null
         	     0:               LoadOP 	                   temp46 	    point1
         	     0:               LoadOP 	                   temp48 	    point4
         	     0:      GetelementptrOP 	                   temp47 	   global4,     temp46
         	     0:      GetelementptrOP 	                   temp49 	    temp47,     temp48
         	     0:               LoadOP 	                   temp50 	    temp49
         	     0:              StoreOP 	                   (null) 	    point5,     temp50
         	     0:               GotoOP 	          goto dfslabel15 	      null
	dfslabel6:
         	     0:              LabelOP 	                dfslabel6 	      null
         	     0:             ReturnOP 	                   return 	         0


begin rename pass and delete alloca,store,load instruction!
rename pass over
delete alloca,store,load instruction over
before optimization log!!!!!!!!!!!!!!!!!
	labelID	number:               opcode 	                     name 	       use
	dfsentry:
         	     0:              LabelOP 	                 dfsentry 	      null
         	     0:              EqualOP 	                   temp12 	    param0,     param1
         	     0:  GotoWithConditionOP 	true:dfslabel2  false:dfslabel1 	    temp12
	dfslabel2:
         	     0:              LabelOP 	                dfslabel2 	      null
         	     0:             ReturnOP 	                   return 	    param2
	dfsendlabel:
         	     0:              LabelOP 	              dfsendlabel 	      null
         	     0:            PhiFuncOp 	                %phi_var7 	size: 3 	bblock: dfslabel2 value: 0, 	bblock: dfslabel6 value: %phi_var6, 	bblock: dfslabel17 value: %phi_var6, 
         	     0:            PhiFuncOp 	                %phi_var4 	size: 3 	bblock: dfslabel2 value: 0, 	bblock: dfslabel6 value: %phi_var3, 	bblock: dfslabel17 value: %phi_var5, 
         	     0:            PhiFuncOp 	                %phi_var2 	size: 3 	bblock: dfslabel2 value: 0, 	bblock: dfslabel6 value: %phi_var1, 	bblock: dfslabel17 value: temp58, 
         	     0:            FuncEndOP 	          func_label_end1 	      null
	dfslabel1:
         	     0:              LabelOP 	                dfslabel1 	      null
         	     0:      GetelementptrOP 	                   temp15 	   global6,     param0
         	     0:              StoreOP 	                   (null) 	    temp15,          1
         	     0:               GotoOP 	           goto dfslabel4 	      null
	dfslabel4:
         	     0:              LabelOP 	                dfslabel4 	      null
         	     0:            PhiFuncOp 	                %phi_var6 	size: 4 	bblock: dfslabel1 value: 0, 	bblock: dfslabel8 value: temp29, 	bblock: dfslabel11 value: temp37, 	bblock: dfslabel16 value: temp101, 
         	     0:            PhiFuncOp 	                %phi_var3 	size: 4 	bblock: dfslabel1 value: 0, 	bblock: dfslabel8 value: %phi_var3, 	bblock: dfslabel11 value: %phi_var3, 	bblock: dfslabel16 value: %phi_var5, 
         	     0:            PhiFuncOp 	                %phi_var1 	size: 4 	bblock: dfslabel1 value: 0, 	bblock: dfslabel8 value: %phi_var1, 	bblock: dfslabel11 value: %phi_var1, 	bblock: dfslabel16 value: temp58, 
         	     0:      GetelementptrOP 	                   temp18 	   global2,     param0
         	     0:               LoadOP 	                   temp19 	    temp18
         	     0:           LessThanOP 	                   temp20 	 %phi_var6,     temp19
         	     0:  GotoWithConditionOP 	true:dfslabel5  false:dfslabel6 	    temp20
	dfslabel5:
         	     0:              LabelOP 	                dfslabel5 	      null
         	     0:      GetelementptrOP 	                   temp22 	   global3,     param0
         	     0:      GetelementptrOP 	                   temp24 	    temp22,  %phi_var6
         	     0:               LoadOP 	                   temp25 	    temp24
         	     0:      GetelementptrOP 	                   temp26 	   global6,     temp25
         	     0:               LoadOP 	                   temp27 	    temp26
         	     0:  GotoWithConditionOP 	true:dfslabel8  false:dfslabel7 	    temp27
	dfslabel8:
         	     0:              LabelOP 	                dfslabel8 	      null
         	     0:                AddOP 	                   temp29 	 %phi_var6,          1
         	     0:               GotoOP 	  (continue)br :dfslabel4 	      null
	dfslabel7:
         	     0:              LabelOP 	                dfslabel7 	      null
         	     0:      GetelementptrOP 	                   temp31 	   global4,     param0
         	     0:      GetelementptrOP 	                   temp33 	    temp31,  %phi_var6
         	     0:               LoadOP 	                   temp34 	    temp33
         	     0:          LessEqualOP 	                   temp35 	    temp34,          0
         	     0:  GotoWithConditionOP 	true:dfslabel11  false:dfslabel10 	    temp35
	dfslabel11:
         	     0:              LabelOP 	               dfslabel11 	      null
         	     0:                AddOP 	                   temp37 	 %phi_var6,          1
         	     0:               GotoOP 	  (continue)br :dfslabel4 	      null
	dfslabel10:
         	     0:              LabelOP 	               dfslabel10 	      null
         	     0:      GetelementptrOP 	                   temp40 	   global4,     param0
         	     0:      GetelementptrOP 	                   temp42 	    temp40,  %phi_var6
         	     0:               LoadOP 	                   temp43 	    temp42
         	     0:           LessThanOP 	                   temp44 	    param2,     temp43
         	     0:  GotoWithConditionOP 	true:dfslabel14  false:dfslabel13 	    temp44
	dfslabel14:
         	     0:              LabelOP 	               dfslabel14 	      null
         	     0:               GotoOP 	          goto dfslabel15 	      null
	dfslabel15:
         	     0:              LabelOP 	               dfslabel15 	      null
         	     0:            PhiFuncOp 	                %phi_var5 	size: 2 	bblock: dfslabel13 value: temp50, 	bblock: dfslabel14 value: param2, 
         	     0:      GetelementptrOP 	                   temp52 	   global3,     param0
         	     0:      GetelementptrOP 	                   temp54 	    temp52,  %phi_var6
         	     0:               LoadOP 	                   temp55 	    temp54
         	     0:              ParamOP 	                   param2 	 %phi_var5
         	     0:              ParamOP 	                   param1 	    param1
         	     0:              ParamOP 	                   param0 	    temp55
         	     0: CallWithReturnValueOP 	                   temp58 	      null
         	     0:          GreatThanOP 	                   temp60 	    temp58,          0
         	     0:  GotoWithConditionOP 	true:dfslabel17  false:dfslabel16 	    temp60
	dfslabel17:
         	     0:              LabelOP 	               dfslabel17 	      null
         	     0:      GetelementptrOP 	                   temp66 	   global4,     param0
         	     0:      GetelementptrOP 	                   temp68 	    temp66,  %phi_var6
         	     0:               LoadOP 	                   temp69 	    temp68
         	     0:                SubOP 	                   temp71 	    temp69,     temp58
         	     0:      GetelementptrOP 	                   temp62 	   global4,     param0
         	     0:      GetelementptrOP 	                   temp64 	    temp62,  %phi_var6
         	     0:              StoreOP 	                   (null) 	    temp64,     temp71
         	     0:      GetelementptrOP 	                   temp73 	   global3,     param0
         	     0:      GetelementptrOP 	                   temp75 	    temp73,  %phi_var6
         	     0:               LoadOP 	                   temp76 	    temp75
         	     0:      GetelementptrOP 	                   temp79 	   global5,     param0
         	     0:      GetelementptrOP 	                   temp81 	    temp79,  %phi_var6
         	     0:               LoadOP 	                   temp82 	    temp81
         	     0:      GetelementptrOP 	                   temp85 	   global3,     param0
         	     0:      GetelementptrOP 	                   temp87 	    temp85,  %phi_var6
         	     0:               LoadOP 	                   temp88 	    temp87
         	     0:      GetelementptrOP 	                   temp91 	   global5,     param0
         	     0:      GetelementptrOP 	                   temp93 	    temp91,  %phi_var6
         	     0:               LoadOP 	                   temp94 	    temp93
         	     0:      GetelementptrOP 	                   temp89 	   global4,     temp88
         	     0:      GetelementptrOP 	                   temp95 	    temp89,     temp94
         	     0:               LoadOP 	                   temp96 	    temp95
         	     0:                AddOP 	                   temp98 	    temp96,     temp58
         	     0:      GetelementptrOP 	                   temp77 	   global4,     temp76
         	     0:      GetelementptrOP 	                   temp83 	    temp77,     temp82
         	     0:              StoreOP 	                   (null) 	    temp83,     temp98
         	     0:             ReturnOP 	                   return 	    temp58
	dfslabel16:
         	     0:              LabelOP 	               dfslabel16 	      null
         	     0:                AddOP 	                  temp101 	 %phi_var6,          1
         	     0:               GotoOP 	           goto dfslabel4 	      null
	dfslabel13:
         	     0:              LabelOP 	               dfslabel13 	      null
         	     0:      GetelementptrOP 	                   temp47 	   global4,     param0
         	     0:      GetelementptrOP 	                   temp49 	    temp47,  %phi_var6
         	     0:               LoadOP 	                   temp50 	    temp49
         	     0:               GotoOP 	          goto dfslabel15 	      null
	dfslabel6:
         	     0:              LabelOP 	                dfslabel6 	      null
         	     0:             ReturnOP 	                   return 	         0


super log!!!!!!!!!!!!!!!!!
	labelID	number:               opcode 	                     name 	       use
	dfsentry:
         	     0:              LabelOP 	                 dfsentry 	      null
         	     0:              EqualOP 	                   temp12 	    param0,     param1
         	     0:  GotoWithConditionOP 	true:dfslabel2  false:dfslabel1 	    temp12
	dfslabel2:
         	     0:              LabelOP 	                dfslabel2 	      null
         	     0:             ReturnOP 	                   return 	    param2
	dfsendlabel:
         	     0:              LabelOP 	              dfsendlabel 	      null
         	     0:            PhiFuncOp 	                %phi_var7 	size: 3 	bblock: dfslabel2 value: 0, 	bblock: dfslabel6 value: %phi_var6, 	bblock: dfslabel17 value: %phi_var6, 
         	     0:            PhiFuncOp 	                %phi_var4 	size: 3 	bblock: dfslabel2 value: 0, 	bblock: dfslabel6 value: %phi_var3, 	bblock: dfslabel17 value: %phi_var5, 
         	     0:            PhiFuncOp 	                %phi_var2 	size: 3 	bblock: dfslabel2 value: 0, 	bblock: dfslabel6 value: %phi_var1, 	bblock: dfslabel17 value: temp58, 
         	     0:            FuncEndOP 	          func_label_end1 	      null
	dfslabel1:
         	     0:              LabelOP 	                dfslabel1 	      null
         	     0:      GetelementptrOP 	                   temp15 	   global6,     param0
         	     0:              StoreOP 	                   (null) 	    temp15,          1
         	     0:               GotoOP 	           goto dfslabel4 	      null
	dfslabel4:
         	     0:              LabelOP 	                dfslabel4 	      null
         	     0:            PhiFuncOp 	                %phi_var6 	size: 4 	bblock: dfslabel1 value: 0, 	bblock: dfslabel8 value: temp29, 	bblock: dfslabel11 value: temp37, 	bblock: dfslabel16 value: temp101, 
         	     0:            PhiFuncOp 	                %phi_var3 	size: 4 	bblock: dfslabel1 value: 0, 	bblock: dfslabel8 value: %phi_var3, 	bblock: dfslabel11 value: %phi_var3, 	bblock: dfslabel16 value: %phi_var5, 
         	     0:            PhiFuncOp 	                %phi_var1 	size: 4 	bblock: dfslabel1 value: 0, 	bblock: dfslabel8 value: %phi_var1, 	bblock: dfslabel11 value: %phi_var1, 	bblock: dfslabel16 value: temp58, 
         	     0:      GetelementptrOP 	                   temp18 	   global2,     param0
         	     0:               LoadOP 	                   temp19 	    temp18
         	     0:           LessThanOP 	                   temp20 	 %phi_var6,     temp19
         	     0:  GotoWithConditionOP 	true:dfslabel5  false:dfslabel6 	    temp20
	dfslabel5:
         	     0:              LabelOP 	                dfslabel5 	      null
         	     0:      GetelementptrOP 	                   temp22 	   global3,     param0
         	     0:      GetelementptrOP 	                   temp24 	    temp22,  %phi_var6
         	     0:               LoadOP 	                   temp25 	    temp24
         	     0:      GetelementptrOP 	                   temp26 	   global6,     temp25
         	     0:               LoadOP 	                   temp27 	    temp26
         	     0:  GotoWithConditionOP 	true:dfslabel8  false:dfslabel7 	    temp27
	dfslabel8:
         	     0:              LabelOP 	                dfslabel8 	      null
         	     0:                AddOP 	                   temp29 	 %phi_var6,          1
         	     0:               GotoOP 	  (continue)br :dfslabel4 	      null
	dfslabel7:
         	     0:              LabelOP 	                dfslabel7 	      null
         	     0:      GetelementptrOP 	                   temp31 	   global4,     param0
         	     0:      GetelementptrOP 	                   temp33 	    temp31,  %phi_var6
         	     0:               LoadOP 	                   temp34 	    temp33
         	     0:          LessEqualOP 	                   temp35 	    temp34,          0
         	     0:  GotoWithConditionOP 	true:dfslabel11  false:dfslabel10 	    temp35
	dfslabel11:
         	     0:              LabelOP 	               dfslabel11 	      null
         	     0:                AddOP 	                   temp37 	 %phi_var6,          1
         	     0:               GotoOP 	  (continue)br :dfslabel4 	      null
	dfslabel10:
         	     0:              LabelOP 	               dfslabel10 	      null
         	     0:      GetelementptrOP 	                   temp40 	   global4,     param0
         	     0:      GetelementptrOP 	                   temp42 	    temp40,  %phi_var6
         	     0:               LoadOP 	                   temp43 	    temp42
         	     0:           LessThanOP 	                   temp44 	    param2,     temp43
         	     0:  GotoWithConditionOP 	true:dfslabel14  false:dfslabel13 	    temp44
	dfslabel14:
         	     0:              LabelOP 	               dfslabel14 	      null
         	     0:               GotoOP 	          goto dfslabel15 	      null
	dfslabel15:
         	     0:              LabelOP 	               dfslabel15 	      null
         	     0:            PhiFuncOp 	                %phi_var5 	size: 2 	bblock: dfslabel13 value: temp50, 	bblock: dfslabel14 value: param2, 
         	     0:      GetelementptrOP 	                   temp52 	   global3,     param0
         	     0:      GetelementptrOP 	                   temp54 	    temp52,  %phi_var6
         	     0:               LoadOP 	                   temp55 	    temp54
         	     0:              ParamOP 	                   param2 	 %phi_var5
         	     0:              ParamOP 	                   param1 	    param1
         	     0:              ParamOP 	                   param0 	    temp55
         	     0: CallWithReturnValueOP 	                   temp58 	      null
         	     0:          GreatThanOP 	                   temp60 	    temp58,          0
         	     0:  GotoWithConditionOP 	true:dfslabel17  false:dfslabel16 	    temp60
	dfslabel17:
         	     0:              LabelOP 	               dfslabel17 	      null
         	     0:      GetelementptrOP 	                   temp66 	   global4,     param0
         	     0:      GetelementptrOP 	                   temp68 	    temp66,  %phi_var6
         	     0:               LoadOP 	                   temp69 	    temp68
         	     0:                SubOP 	                   temp71 	    temp69,     temp58
         	     0:      GetelementptrOP 	                   temp62 	   global4,     param0
         	     0:      GetelementptrOP 	                   temp64 	    temp62,  %phi_var6
         	     0:              StoreOP 	                   (null) 	    temp64,     temp71
         	     0:      GetelementptrOP 	                   temp73 	   global3,     param0
         	     0:      GetelementptrOP 	                   temp75 	    temp73,  %phi_var6
         	     0:               LoadOP 	                   temp76 	    temp75
         	     0:      GetelementptrOP 	                   temp79 	   global5,     param0
         	     0:      GetelementptrOP 	                   temp81 	    temp79,  %phi_var6
         	     0:               LoadOP 	                   temp82 	    temp81
         	     0:      GetelementptrOP 	                   temp85 	   global3,     param0
         	     0:      GetelementptrOP 	                   temp87 	    temp85,  %phi_var6
         	     0:               LoadOP 	                   temp88 	    temp87
         	     0:      GetelementptrOP 	                   temp91 	   global5,     param0
         	     0:      GetelementptrOP 	                   temp93 	    temp91,  %phi_var6
         	     0:               LoadOP 	                   temp94 	    temp93
         	     0:      GetelementptrOP 	                   temp89 	   global4,     temp88
         	     0:      GetelementptrOP 	                   temp95 	    temp89,     temp94
         	     0:               LoadOP 	                   temp96 	    temp95
         	     0:                AddOP 	                   temp98 	    temp96,     temp58
         	     0:      GetelementptrOP 	                   temp77 	   global4,     temp76
         	     0:      GetelementptrOP 	                   temp83 	    temp77,     temp82
         	     0:              StoreOP 	                   (null) 	    temp83,     temp98
         	     0:             ReturnOP 	                   return 	    temp58
	dfslabel16:
         	     0:              LabelOP 	               dfslabel16 	      null
         	     0:                AddOP 	                  temp101 	 %phi_var6,          1
         	     0:               GotoOP 	           goto dfslabel4 	      null
	dfslabel13:
         	     0:              LabelOP 	               dfslabel13 	      null
         	     0:      GetelementptrOP 	                   temp47 	   global4,     param0
         	     0:      GetelementptrOP 	                   temp49 	    temp47,  %phi_var6
         	     0:               LoadOP 	                   temp50 	    temp49
         	     0:               GotoOP 	          goto dfslabel15 	      null
	dfslabel6:
         	     0:              LabelOP 	                dfslabel6 	      null
         	     0:             ReturnOP 	                   return 	         0


performance is over!!!!!!!
performance is over!!!!!!!
performance is over!!!!!!!
performance is over!!!!!!!



	labelID	number:               opcode 	                     name 	       use
	dfsentry:
         	     0:              LabelOP 	                 dfsentry 	      null
         	     0:              EqualOP 	                   temp12 	    param0,     param1
         	     0:  GotoWithConditionOP 	true:dfslabel2  false:dfslabel1 	    temp12
	dfslabel2:
         	     0:              LabelOP 	                dfslabel2 	      null
         	     0:             AssignOP 	                %phi_var7 	         0
         	     0:             AssignOP 	                %phi_var4 	 %phi_var7
         	     0:             AssignOP 	                %phi_var2 	 %phi_var4
         	     0:             ReturnOP 	                   return 	    param2
	dfsendlabel:
         	     0:              LabelOP 	              dfsendlabel 	      null
         	     0:            FuncEndOP 	          func_label_end1 	      null
	dfslabel1:
         	     0:              LabelOP 	                dfslabel1 	      null
         	     0:      GetelementptrOP 	                   temp15 	   global6,     param0
         	     0:              StoreOP 	                   (null) 	    temp15,          1
         	     0:             AssignOP 	                %phi_var6 	         0
         	     0:             AssignOP 	                %phi_var3 	 %phi_var6
         	     0:             AssignOP 	                %phi_var1 	 %phi_var3
         	     0:               GotoOP 	           goto dfslabel4 	      null
	dfslabel4:
         	     0:              LabelOP 	                dfslabel4 	      null
         	     0:      GetelementptrOP 	                   temp18 	   global2,     param0
         	     0:               LoadOP 	                   temp19 	    temp18
         	     0:           LessThanOP 	                   temp20 	 %phi_var6,     temp19
         	     0:  GotoWithConditionOP 	true:dfslabel5  false:dfslabel6 	    temp20
	dfslabel5:
         	     0:              LabelOP 	                dfslabel5 	      null
         	     0:      GetelementptrOP 	                   temp22 	   global3,     param0
         	     0:      GetelementptrOP 	                   temp24 	    temp22,  %phi_var6
         	     0:               LoadOP 	                   temp25 	    temp24
         	     0:      GetelementptrOP 	                   temp26 	   global6,     temp25
         	     0:               LoadOP 	                   temp27 	    temp26
         	     0:  GotoWithConditionOP 	true:dfslabel8  false:dfslabel7 	    temp27
	dfslabel8:
         	     0:              LabelOP 	                dfslabel8 	      null
         	     0:                AddOP 	                   temp29 	 %phi_var6,          1
         	     0:             AssignOP 	                %phi_var6 	    temp29
         	     0:             AssignOP 	                phi_temp1 	 %phi_var1
         	     0:             AssignOP 	                %phi_var1 	 phi_temp1
         	     0:             AssignOP 	                phi_temp2 	 %phi_var3
         	     0:             AssignOP 	                %phi_var3 	 phi_temp2
         	     0:               GotoOP 	  (continue)br :dfslabel4 	      null
	dfslabel7:
         	     0:              LabelOP 	                dfslabel7 	      null
         	     0:      GetelementptrOP 	                   temp31 	   global4,     param0
         	     0:      GetelementptrOP 	                   temp33 	    temp31,  %phi_var6
         	     0:               LoadOP 	                   temp34 	    temp33
         	     0:          LessEqualOP 	                   temp35 	    temp34,          0
         	     0:  GotoWithConditionOP 	true:dfslabel11  false:dfslabel10 	    temp35
	dfslabel11:
         	     0:              LabelOP 	               dfslabel11 	      null
         	     0:                AddOP 	                   temp37 	 %phi_var6,          1
         	     0:             AssignOP 	                %phi_var6 	    temp37
         	     0:             AssignOP 	                phi_temp3 	 %phi_var1
         	     0:             AssignOP 	                %phi_var1 	 phi_temp3
         	     0:             AssignOP 	                phi_temp4 	 %phi_var3
         	     0:             AssignOP 	                %phi_var3 	 phi_temp4
         	     0:               GotoOP 	  (continue)br :dfslabel4 	      null
	dfslabel10:
         	     0:              LabelOP 	               dfslabel10 	      null
         	     0:      GetelementptrOP 	                   temp40 	   global4,     param0
         	     0:      GetelementptrOP 	                   temp42 	    temp40,  %phi_var6
         	     0:               LoadOP 	                   temp43 	    temp42
         	     0:           LessThanOP 	                   temp44 	    param2,     temp43
         	     0:  GotoWithConditionOP 	true:dfslabel14  false:dfslabel13 	    temp44
	dfslabel14:
         	     0:              LabelOP 	               dfslabel14 	      null
         	     0:             AssignOP 	                %phi_var5 	    param2
         	     0:               GotoOP 	          goto dfslabel15 	      null
	dfslabel15:
         	     0:              LabelOP 	               dfslabel15 	      null
         	     0:      GetelementptrOP 	                   temp52 	   global3,     param0
         	     0:      GetelementptrOP 	                   temp54 	    temp52,  %phi_var6
         	     0:               LoadOP 	                   temp55 	    temp54
         	     0:              ParamOP 	                   param2 	 %phi_var5
         	     0:              ParamOP 	                   param1 	    param1
         	     0:              ParamOP 	                   param0 	    temp55
         	     0: CallWithReturnValueOP 	                   temp58 	      null
         	     0:          GreatThanOP 	                   temp60 	    temp58,          0
         	     0:  GotoWithConditionOP 	true:dfslabel17  false:dfslabel16 	    temp60
	dfslabel17:
         	     0:              LabelOP 	               dfslabel17 	      null
         	     0:      GetelementptrOP 	                   temp66 	   global4,     param0
         	     0:      GetelementptrOP 	                   temp68 	    temp66,  %phi_var6
         	     0:               LoadOP 	                   temp69 	    temp68
         	     0:                SubOP 	                   temp71 	    temp69,     temp58
         	     0:      GetelementptrOP 	                   temp62 	   global4,     param0
         	     0:      GetelementptrOP 	                   temp64 	    temp62,  %phi_var6
         	     0:              StoreOP 	                   (null) 	    temp64,     temp71
         	     0:      GetelementptrOP 	                   temp73 	   global3,     param0
         	     0:      GetelementptrOP 	                   temp75 	    temp73,  %phi_var6
         	     0:               LoadOP 	                   temp76 	    temp75
         	     0:      GetelementptrOP 	                   temp79 	   global5,     param0
         	     0:      GetelementptrOP 	                   temp81 	    temp79,  %phi_var6
         	     0:               LoadOP 	                   temp82 	    temp81
         	     0:      GetelementptrOP 	                   temp85 	   global3,     param0
         	     0:      GetelementptrOP 	                   temp87 	    temp85,  %phi_var6
         	     0:               LoadOP 	                   temp88 	    temp87
         	     0:      GetelementptrOP 	                   temp91 	   global5,     param0
         	     0:      GetelementptrOP 	                   temp93 	    temp91,  %phi_var6
         	     0:               LoadOP 	                   temp94 	    temp93
         	     0:      GetelementptrOP 	                   temp89 	   global4,     temp88
         	     0:      GetelementptrOP 	                   temp95 	    temp89,     temp94
         	     0:               LoadOP 	                   temp96 	    temp95
         	     0:                AddOP 	                   temp98 	    temp96,     temp58
         	     0:      GetelementptrOP 	                   temp77 	   global4,     temp76
         	     0:      GetelementptrOP 	                   temp83 	    temp77,     temp82
         	     0:              StoreOP 	                   (null) 	    temp83,     temp98
         	     0:             AssignOP 	                %phi_var4 	 %phi_var5
         	     0:             AssignOP 	                %phi_var7 	 %phi_var6
         	     0:             AssignOP 	                %phi_var2 	    temp58
         	     0:             ReturnOP 	                   return 	    temp58
	dfslabel16:
         	     0:              LabelOP 	               dfslabel16 	      null
         	     0:                AddOP 	                  temp101 	 %phi_var6,          1
         	     0:             AssignOP 	                %phi_var6 	   temp101
         	     0:             AssignOP 	                %phi_var3 	 %phi_var5
         	     0:             AssignOP 	                %phi_var1 	    temp58
         	     0:               GotoOP 	           goto dfslabel4 	      null
	dfslabel13:
         	     0:              LabelOP 	               dfslabel13 	      null
         	     0:      GetelementptrOP 	                   temp47 	   global4,     param0
         	     0:      GetelementptrOP 	                   temp49 	    temp47,  %phi_var6
         	     0:               LoadOP 	                   temp50 	    temp49
         	     0:             AssignOP 	                %phi_var5 	    temp50
         	     0:               GotoOP 	          goto dfslabel15 	      null
	dfslabel6:
         	     0:              LabelOP 	                dfslabel6 	      null
         	     0:             AssignOP 	                %phi_var2 	 %phi_var1
         	     0:             AssignOP 	                %phi_var4 	 %phi_var3
         	     0:             AssignOP 	                %phi_var7 	 %phi_var6
         	     0:             ReturnOP 	                   return 	         0


dfsentry live use add param0
dfsentry live use add param1
dfsentry live def add temp12
dfslabel2 live def add %phi_var7
dfslabel2 live def add %phi_var4
dfslabel2 live def add %phi_var2
dfslabel2 live use add param2
dfslabel1 live use add global6
dfslabel1 live use add param0
dfslabel1 live def add temp15
dfslabel1 live def add %phi_var6
dfslabel1 live def add %phi_var3
dfslabel1 live def add %phi_var1
dfslabel4 live use add global2
dfslabel4 live use add param0
dfslabel4 live def add temp18
dfslabel4 live def add temp19
dfslabel4 live use add %phi_var6
dfslabel4 live def add temp20
dfslabel5 live use add global3
dfslabel5 live use add param0
dfslabel5 live def add temp22
dfslabel5 live use add %phi_var6
dfslabel5 live def add temp24
dfslabel5 live def add temp25
dfslabel5 live use add global6
dfslabel5 live def add temp26
dfslabel5 live def add temp27
dfslabel8 live use add %phi_var6
dfslabel8 live def add temp29
dfslabel8 live def add %phi_var6
dfslabel8 live use add %phi_var1
dfslabel8 live def add phi_temp1
dfslabel8 live def add %phi_var1
dfslabel8 live use add %phi_var3
dfslabel8 live def add phi_temp2
dfslabel8 live def add %phi_var3
dfslabel7 live use add global4
dfslabel7 live use add param0
dfslabel7 live def add temp31
dfslabel7 live use add %phi_var6
dfslabel7 live def add temp33
dfslabel7 live def add temp34
dfslabel7 live def add temp35
dfslabel11 live use add %phi_var6
dfslabel11 live def add temp37
dfslabel11 live def add %phi_var6
dfslabel11 live use add %phi_var1
dfslabel11 live def add phi_temp3
dfslabel11 live def add %phi_var1
dfslabel11 live use add %phi_var3
dfslabel11 live def add phi_temp4
dfslabel11 live def add %phi_var3
dfslabel10 live use add global4
dfslabel10 live use add param0
dfslabel10 live def add temp40
dfslabel10 live use add %phi_var6
dfslabel10 live def add temp42
dfslabel10 live def add temp43
dfslabel10 live use add param2
dfslabel10 live def add temp44
dfslabel14 live use add param2
dfslabel14 live def add %phi_var5
dfslabel15 live use add global3
dfslabel15 live use add param0
dfslabel15 live def add temp52
dfslabel15 live use add %phi_var6
dfslabel15 live def add temp54
dfslabel15 live def add temp55
dfslabel15 live use add %phi_var5
dfslabel15 live use add param1
dfslabel15 live def add temp58
dfslabel15 live def add temp60
dfslabel17 live use add global4
dfslabel17 live use add param0
dfslabel17 live def add temp66
dfslabel17 live use add %phi_var6
dfslabel17 live def add temp68
dfslabel17 live def add temp69
dfslabel17 live use add temp58
dfslabel17 live def add temp71
dfslabel17 live use add global4
dfslabel17 live use add param0
dfslabel17 live def add temp62
dfslabel17 live use add %phi_var6
dfslabel17 live def add temp64
dfslabel17 live use add global3
dfslabel17 live use add param0
dfslabel17 live def add temp73
dfslabel17 live use add %phi_var6
dfslabel17 live def add temp75
dfslabel17 live def add temp76
dfslabel17 live use add global5
dfslabel17 live use add param0
dfslabel17 live def add temp79
dfslabel17 live use add %phi_var6
dfslabel17 live def add temp81
dfslabel17 live def add temp82
dfslabel17 live use add global3
dfslabel17 live use add param0
dfslabel17 live def add temp85
dfslabel17 live use add %phi_var6
dfslabel17 live def add temp87
dfslabel17 live def add temp88
dfslabel17 live use add global5
dfslabel17 live use add param0
dfslabel17 live def add temp91
dfslabel17 live use add %phi_var6
dfslabel17 live def add temp93
dfslabel17 live def add temp94
dfslabel17 live use add global4
dfslabel17 live def add temp89
dfslabel17 live def add temp95
dfslabel17 live def add temp96
dfslabel17 live use add temp58
dfslabel17 live def add temp98
dfslabel17 live use add global4
dfslabel17 live def add temp77
dfslabel17 live def add temp83
dfslabel17 live use add %phi_var5
dfslabel17 live def add %phi_var4
dfslabel17 live use add %phi_var6
dfslabel17 live def add %phi_var7
dfslabel17 live use add temp58
dfslabel17 live def add %phi_var2
dfslabel17 live use add temp58
dfslabel16 live use add %phi_var6
dfslabel16 live def add temp101
dfslabel16 live def add %phi_var6
dfslabel16 live use add %phi_var5
dfslabel16 live def add %phi_var3
dfslabel16 live use add temp58
dfslabel16 live def add %phi_var1
dfslabel13 live use add global4
dfslabel13 live use add param0
dfslabel13 live def add temp47
dfslabel13 live use add %phi_var6
dfslabel13 live def add temp49
dfslabel13 live def add temp50
dfslabel13 live def add %phi_var5
dfslabel6 live use add %phi_var1
dfslabel6 live def add %phi_var2
dfslabel6 live use add %phi_var3
dfslabel6 live def add %phi_var4
dfslabel6 live use add %phi_var6
dfslabel6 live def add %phi_var7



	labelID	number:               opcode 	                     name 	       use
	dfsentry:
